_id,name,email,phoneNumber,address,loyaltyPoints,createdAt,updatedAt
69f6f37778e1596ba7c95dff,Sanduni Dissanayake,sanduni.dissanayake63@yahoo.com,0713583452,"748 Main St, Colombo",489,2026-05-03T07:04:23.393Z,2026-05-03T07:04:23.394Z
69f6f37778e1596ba7c95e00,Kasun Dissanayake,kasun.dissanayake909@example.com,0792600624,"247 Main St, Colombo",134,2026-05-03T07:04:23.394Z,2026-05-03T07:04:23.394Z
69f6f37778e1596ba7c95e01,Kasun Dissanayake,kasun.dissanayake521@yahoo.com,0732773166,"170 Main St, Colombo",333,2026-05-03T07:04:23.394Z,2026-05-03T07:04:23.394Z
69f6f37778e1596ba7c95e02,Nimal Bandara,nimal.bandara323@yahoo.com,0721011725,"764 Main St, Colombo",305,2026-05-03T07:04:23.394Z,2026-05-03T07:04:23.394Z
69f6f37778e1596ba7c95e03,Kasun Rathnayake,kasun.rathnayake595@example.com,0731487002,"500 Main St, Colombo",42,2026-05-03T07:04:23.394Z,2026-05-03T07:04:23.394Z
69f6f37778e1596ba7c95e04,Nuwan Fernando,nuwan.fernando880@gmail.com,0786042325,"428 Main St, Colombo",143,2026-05-03T07:04:23.394Z,2026-05-03T07:04:23.394Z
69f6f37778e1596ba7c95e05,Nadeesha Perera,nadeesha.perera876@gmail.com,0797417875,"471 Main St, Colombo",489,2026-05-03T07:04:23.394Z,2026-05-03T07:04:23.394Z
69f6f37778e1596ba7c95e06,Amila Gunawardena,amila.gunawardena116@outlook.com,0796520896,"175 Main St, Colombo",105,2026-05-03T07:04:23.394Z,2026-05-03T07:04:23.394Z
69f6f37778e1596ba7c95e07,Amila De Silva,amila.de silva442@example.com,0754610251,"306 Main St, Colombo",162,2026-05-03T07:04:23.394Z,2026-05-03T07:04:23.394Z
69f6f37778e1596ba7c95e08,Kasun De Silva,kasun.de silva666@yahoo.com,0707818206,"79 Main St, Colombo",384,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e09,Sanduni Fernando,sanduni.fernando82@example.com,0717667536,"957 Main St, Colombo",26,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e0a,Saman Fernando,saman.fernando459@gmail.com,0749851998,"201 Main St, Colombo",493,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e0b,Kasun Fernando,kasun.fernando396@yahoo.com,0729096517,"660 Main St, Colombo",342,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e0c,Nishan Gunawardena,nishan.gunawardena246@gmail.com,0776052874,"526 Main St, Colombo",5,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
69f6f37778e1596ba7c95e0d,Amila Rajapaksha,amila.rajapaksha4@yahoo.com,0763625998,"252 Main St, Colombo",229,2026-05-03T07:04:23.395Z,2026-05-03T07:04:23.395Z
